event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
157,-121.462,36.7533,United States of America,California,San Juan Bautista,nc30190473,1,1998-08-12T14:10:00+00:00,UTC,9.13,Earth Model (ground surface),0.623,9.13,5.17,Mw,0.081,0.058,3,2,129,85,-171,0,,637999999999999953862656,9.89,353.85,2.78,263.36,,,0,,0
158,-116.2557,34.6,United States of America,California,Hector Mine,ci9108652,1,1999-10-16T09:46:44+00:00,UTC,14.8,ground surface (FFM),0.828,14.6758,7.13,Mw,0.081,0.038,7,1,332,82,179,0,0.6,556000000000000027179089920,8.46,195.38,9.85,286.85,1,1,0,,0
160,-122.413,38.3788,United States of America,California,Yountville,nc21123384,1,2000-09-03T08:36:30+00:00,UTC,10.12,Earth Model (ground surface),0.361,10.12,5,Mw,0.081,,,2,150,90,170,0,,355000000000000002097152,7.05,195.44,7.05,104.56,,,0,,0
161,-116.946,34.2895,United States of America,California,Big Bear-02,ci9627721,1,2001-02-10T21:05:05+00:00,UTC,9.1,Earth Model (ground surface),2.439,9.1,4.53,Mw,0.081,,,2,25,90,11,0,,70000000000000004194304,7.75,159.47,7.75,250.53,,,0,,0
162,-120.617,39.8105,United States of America,California,Mohawk Val Portola,nc21188442,1,2001-08-10T20:19:00+00:00,UTC,3.95,Earth Model (ground surface),1.666,3.95,5.17,Mw,0.081,0.058,3,2,326,81,-173,0,,637999999999999953862656,11.29,190.3,1.46,280.59,,,0,,0
163,-116.514,33.5083,United States of America,California,Anza-02,ci9718013,1,2001-10-31T07:56:16+00:00,UTC,15.2,Earth Model (ground surface),1.387,15.2,4.92,Mw,0.081,0.262,2,2,226.1,78,-32,4,,268999999999999997902848,30.9,180.43,12.68,278.17,,,0,,0
164,-114.906,32.037,Mexico,Sonora,Gulf of California,ci9732601,1,2001-12-08T23:36:00+00:00,UTC,10,WGS84 Geoid (mean sea level),0.004,10.004,5.7,Mw,0.081,,,2,122.9,59,-163,0,,3980000000000000008388608,32.78,339.36,10.78,76.4,,,1,Gulf Rifted Margin (SCEC),0
165,-115.322,32.3188,Mexico,Baja California,CA/Baja Border Area,ci12456384,1,2002-02-22T19:32:41+00:00,UTC,7,Earth Model (ground surface),0.036,7,5.31,Mw,0.081,0.276,2,2,0,74,-23,0,,1039999999999999966445568,27.42,317.16,4.05,49.27,,,1,Gulf Rifted Margin (SCEC),0
166,-121.599,36.9667,United States of America,California,Gilroy,nc21254601,1,2002-05-14T05:00:29+00:00,UTC,10.12,Earth Model (ground surface),0.343,10.12,4.9,Mw,0.081,,,2,301.8,84,-177,0,,250999999999999985319936,6.36,166.52,2.13,256.76,,,0,,0
167,-117.776,33.9173,United States of America,California,Yorba Linda,ci9818433,1,2002-09-03T07:08:51+00:00,UTC,7,Earth Model (ground surface),0.392,7,4.27,Mw,0.081,,2,2,32.9,88.3,13,0,,28000000000000000000000,7.93,166.98,10.37,258.44,,,0,,0
170,-116.848,34.31,United States of America,California,Big Bear City,ci13935988,1,2003-02-22T12:19:10+00:00,UTC,6.3,Earth Model (ground surface),2.312,6.3,4.92,Mw,0.081,,,2,139.1,72,-174,0,,268999999999999997902848,16.79,1.83,8.52,94.42,,,0,,0
177,-121.085,35.697,United States of America,California,San Simeon CA,nc21323712,1,2003-12-22T19:15:00+00:00,UTC,8.5,ground surface (FFM),0.785,8.5,6.5,Mw,,,,,292,52,97,2,,67599999999999996074131456,6.76,17.02,81.26,236.56,,,1,Santa Maria Rift (SCEC),0
179,-120.3661,35.8163,United States of America,California,Parkfield-02 CA,nc30228270,1,2004-09-28T17:15:00+00:00,UTC,8.1,ground surface (FFM),0.38,8.0978,6,Mw,,,,,141,89,-175,0,,11200000000000000671088640,4.24,6.06,2.82,275.85,,,0,,0
280,-115.2872,32.2985,Mexico,Baja California,El Mayor-Cucapah,ci14607652,1,2010-04-04T22:40:00+00:00,UTC,5.5,ground surface (FFM),0.013,6.48,7.2,Mw,,,,,236,63,-164,0,,708000000000000063283658752,10.55,176.01,10.55,267.99,1,1,1,Gulf Rifted Margin (SCEC),0
1001,-121.7767,37.4317,United States of America,California,40204628,nc40204628,1,2007-10-31T03:04:00+00:00,UTC,7.486,Earth Model (ground surface),0.546,7.486,5.45,Mw,,,,,323,87,-180,0,,1680000000000000100663296,2.12,187.96,2.12,278.04,,,0,,0
1002,-117.767,33.9465,United States of America,California,14383980,ci14383980,1,2008-07-29T18:42:00+00:00,UTC,14.89,Earth Model (ground surface),0.379,14.89,5.39,Mw,,,,,296,66,146,3,,1359999999999999966445568,4.22,350,40.45,256.39,,,0,,0
1003,-116.5697,33.5328,United States of America,California,14151344,ci14151344,1,2005-06-12T15:41:00+00:00,UTC,15.48,Earth Model (ground surface),1.28,15.48,5.2,Mw,,,,,304,58,172,0,,707999999999999958056960,16.93,166.95,27.27,265.98,,,0,,0
1004,-115.312,32.4105,Mexico,Baja California,14346868,ci14346868,1,2008-02-09T07:12:00+00:00,UTC,18.65,Earth Model (ground surface),0.067,18.65,5.1,Mw,,,,,147,66,-175,0,,501000000000000014680064,20.12,8.39,13.37,103.39,,,1,Gulf Rifted Margin (SCEC),0
1005,-116.423,34.8118,United States of America,California,14408052,ci14408052,1,2008-12-06T04:18:00+00:00,UTC,9.33,Earth Model (ground surface),0.618,9.33,5.06,Mw,,,,,172,79,-157,0,,437000000000000014680064,23.96,36.58,7.83,303.07,,,0,,0
1006,-118.629,35.3852,United States of America,California,14095628,ci14095628,1,2004-09-29T22:54:00+00:00,UTC,7.3,Earth Model (ground surface),1.136,7.3,5.03,Mw,,,,,105,82,173,0,,394000000000000029360128,0.75,330.42,10.59,60.56,,,0,,0
1007,-117.001,34.0655,United States of America,California,14155260,ci14155260,1,2005-06-16T20:53:00+00:00,UTC,17.501,Earth Model (ground surface),1.027,17.501,4.91,Mw,,,,,306,46,139,3,,260015999999999987417088,,,,,,,0,,0
1008,-120.063,39.3137,United States of America,California,21465580,nc21465580,1,2005-06-26T18:45:00+00:00,UTC,9.697,Earth Model (ground surface),2.144,9.697,4.77,Mw,,,,,320,78,180,0,,160000000000000000000000,8.45,184.37,8.45,275.63,,,0,,0
1009,-117.84,36.4011,United States of America,California,14462064,ci14462064,1,2009-05-23T22:58:00+00:00,UTC,7.419,Earth Model (ground surface),1.156,7.419,4.6,Mw,,,,,236,74,-3,0,,89125100000000000131072,,,,,,,1,Basin & Range,0
1010,-116.368,34.0669,United States of America,California,9086596,ci9086596,1,1999-05-14T07:54:00+00:00,UTC,2.241,Earth Model (ground surface),1.249,2.241,4.93,ML,,,,,336,72,162,0,,278999999999999993708544,0.61,203.74,25.23,294.03,,,0,,0
1011,-118.354,33.9275,United States of America,California,10410337,ci10410337,1,2009-05-18T03:39:00+00:00,UTC,11.588,Earth Model (ground surface),0.03,11.588,4.67,Mw,,,,,142,75,144,3,,113500999999999994494976,,,,,,,1,Inner Borderland Rift (SCEC),0
1012,-119.025,35.0172,United States of America,California,14186612,ci14186612,1,2005-09-22T20:24:00+00:00,UTC,9.251,Earth Model (ground surface),0.415,9.251,4.69,ML,,,,,59,28,46,3,,121999999999999995805696,22.68,1.16,59.67,225.59,,,0,,0
1013,-118.861,37.5255,United States of America,California,51182810,nc51182810,1,2007-06-12T07:23:00+00:00,UTC,10.217,Earth Model (ground surface),3.115,10.217,4.6,Mw,,,,,311,76,175,0,,89100000000000005242880,6.39,175.86,13.35,267.38,,,0,,0
1014,-119.193,34.9977,United States of America,California,14138080,ci14138080,1,2005-04-16T19:18:00+00:00,UTC,10.662,Earth Model (ground surface),0.421,10.662,4.75,Mw,,,,,296,66,97,2,,149624000000000002097152,,,,,,,0,,0
1015,-118.664,34.3617,United States of America,California,9753485,ci9753485,1,2002-01-29T05:53:00+00:00,UTC,11.151,Earth Model (ground surface),0.694,11.151,4.57,Mw,,,,,102,55,101,2,,80352600000000004456448,,,,,,,0,,0
1016,-119.149,35.0174,United States of America,California,9983429,ci9983429,1,2004-02-14T12:43:00+00:00,UTC,9.557,Earth Model (ground surface),0.252,9.557,4.55,Mw,,,,,290,49,139,3,,74989399999999996067840,,,,,,,0,,0
1017,-115.243,32.3362,Mexico,Baja California,10347253,ci10347253,1,2008-09-05T21:54:00+00:00,UTC,17.16,Earth Model (ground surface),0.015,17.16,4.63,ML,,,,,140,40,167,0,,98900000000000003145728,26.07,359.91,40.08,114.23,,,1,Gulf Rifted Margin (SCEC),0
1018,-117.306,34.1081,United States of America,California,10370141,ci10370141,1,2009-01-09T03:49:00+00:00,UTC,14.795,Earth Model (ground surface),0.335,14.795,4.44,Mw,,,,,345,67,155,0,,51286099999999997771776,,,,,,,0,,0
1019,-118.626,34.2983,United States of America,California,14312160,ci14312160,1,2007-08-09T07:58:00+00:00,UTC,8.038,Earth Model (ground surface),0.618,8.038,4.48,Mw,,,,,296,61,105,2,,58884399999999996329984,,,,,,,0,,0
1020,-116.202,33.8776,United States of America,California,14295640,ci14295640,1,2007-06-02T05:11:00+00:00,UTC,10.062,Earth Model (ground surface),0.759,10.062,3.91,Mw,,,,,339,78,-160,0,,8222429999999999803392,,,,,,,0,,0
1021,-121.491,37.0995,United States of America,California,21522424,nc21522424,1,2006-06-15T12:24:00+00:00,UTC,3.361,Earth Model (ground surface),0.682,3.361,4.3,Mw,,,,,358,78,-155,0,,31600000000000000000000,26.06,222.49,8.35,128.37,,,0,,0
1022,-121.21,36.6065,United States of America,California,21422178,nc21422178,1,2004-11-24T02:06:00+00:00,UTC,6.13,Earth Model (ground surface),0.488,6.13,4.35,Mw,,,,,132,82,177,0,,37600000000000000000000,3.54,356.97,7.76,87.45,,,0,,0
1023,-122.588,38.3669,United States of America,California,21530368,nc21530368,1,2006-08-03T03:08:00+00:00,UTC,6.985,Earth Model (ground surface),0.34,6.985,4.5,Mw,,,,,166,69,-178,0,,63100000000000001048576,16.05,28.66,13.32,122.57,,,0,,0
1024,-121.699,37.3314,United States of America,California,21149422,nc21149422,1,2001-02-25T23:18:00+00:00,UTC,6.957,Earth Model (ground surface),0.539,6.957,4.4,Mw,,,,,326,74,179,0,,44700000000000001048576,10.55,190.02,11.93,282.27,,,0,,0
1025,-118.894,34.0665,United States of America,California,10403777,ci10403777,1,2009-05-02T01:11:00+00:00,UTC,12.827,Earth Model (ground surface),0.305,12.827,4.06,Mw,,,,,157,60,170,0,,13803800000000000262144,,,,,,,0,,0
1026,-120.954,35.6421,United States of America,California,40238431,nc40238431,1,2009-06-20T12:32:00+00:00,UTC,5.902,Earth Model (ground surface),0.322,5.902,4.39,Mw,,,,,267,86,28,0,,43200000000000000000000,16.37,37.6,22.36,134.54,,,1,Santa Maria Rift (SCEC),0
1027,-116.923,34.1228,United States of America,California,9064093,ci9064093,1,1998-08-16T13:34:00+00:00,UTC,5.969,Earth Model (ground surface),3.143,5.969,4.4,Mw,,,,,234,77,-2,0,,44668399999999998427136,,,,,,,0,,0
1028,-117.492,33.7328,United States of America,California,10275733,ci10275733,1,2007-09-02T17:29:00+00:00,UTC,10.018,Earth Model (ground surface),0.824,10.018,4.48,Mw,,,,,296,61,105,2,,58884399999999996329984,,,,,,,0,,0
1029,-115.502,32.8882,United States of America,California,9154141,ci9154141,1,2000-06-14T21:49:00+00:00,UTC,9.4,Earth Model (ground surface),-0.036,9.4,4.51,ML,,,,,229,30,-74,1,,65300000000000003145728,72.22,279.34,15.81,127.31,,,1,Gulf Rifted Margin (SCEC),0
1030,-121.39,36.8059,United States of America,California,21262721,nc21262721,1,2003-01-07T22:29:00+00:00,UTC,7.258,Earth Model (ground surface),0.142,7.258,4.3,Mw,,,,,152,83,-166,0,,31600000000000000000000,14.83,16.79,4.8,285.51,,,0,,0
1031,-121.513,36.8049,United States of America,California,21350824,nc21350824,1,2004-03-16T06:38:00+00:00,UTC,3.694,Earth Model (ground surface),0.371,3.694,4.25,Mw,,,,,132,80,-169,0,,26599999999999997902848,14.81,356.11,0.58,265.96,,,0,,0
1032,-121.619,36.8832,United States of America,California,51183708,nc51183708,1,2007-07-02T19:58:00+00:00,UTC,7.507,Earth Model (ground surface),0.152,7.507,4.2,Mw,,,,,135,89,172,0,,22400000000000000000000,4.94,180.35,6.36,89.79,,,0,,0
1033,-121.619,37.2793,United States of America,California,40234037,nc40234037,1,2009-03-30T17:40:00+00:00,UTC,3.442,Earth Model (ground surface),0.867,3.442,4.3,Mw,,,,,169,89,166,0,,31600000000000000000000,9.13,214.98,10.57,123.26,,,0,,0
1034,-116.862,34.3365,United States of America,California,9069997,ci9069997,1,1998-10-27T01:08:00+00:00,UTC,8.94,Earth Model (ground surface),1.797,8.94,4.42,Mw,,,,,140,83,-161,0,,47863000000000000262144,,,,,,,0,,0
1035,-118.413,34.2844,United States of America,California,9173365,ci9173365,1,2001-01-14T02:26:00+00:00,UTC,8.031,Earth Model (ground surface),0.351,8.031,4.29,Mw,,,,,126,35,85,2,,30549199999999999475712,,,,,,,0,,0
1036,-118.393,34.0541,United States of America,California,9703873,ci9703873,1,2001-09-09T23:59:00+00:00,UTC,7.289,Earth Model (ground surface),0.06,7.289,4.29,Mw,,,,,353,83,-167,0,,30549199999999999475712,,,,,,,0,,0
1037,-119.979,34.4282,United States of America,California,10006857,ci10006857,1,2004-05-09T08:57:00+00:00,UTC,8.628,Earth Model (ground surface),0,8.628,4.42,Mw,,,,,70,83,71,2,,47863000000000000262144,,,,,,,0,,0
1038,-119.44,34.3874,United States of America,California,14077668,ci14077668,1,2004-07-24T12:55:00+00:00,UTC,6.219,Earth Model (ground surface),0.243,6.219,4.25,Mw,,,,,99,65,102,2,,26607300000000000393216,,,,,,,0,,0
1039,-117.244,34.0559,United States of America,California,9140050,ci9140050,1,2000-02-21T13:49:00+00:00,UTC,15.833,Earth Model (ground surface),0.338,15.833,4.22,Mw,,,,,354,83,-169,0,,23988300000000001179648,,,,,,,0,,0
1040,-117.446,34.1272,United States of America,California,14116972,ci14116972,1,2005-01-06T14:35:00+00:00,UTC,4.569,Earth Model (ground surface),0.442,4.569,4.18,Mw,,,,,312,84,173,0,,20892999999999998689280,,,,,,,0,,0
1041,-121.095,35.7241,United States of America,California,21511951,nc21511951,1,2006-04-07T01:06:00+00:00,UTC,7.275,Earth Model (ground surface),0.571,7.275,4.01,Mw,,,,,124,46,88,2,,11614499999999999344640,,,,,,,1,Santa Maria Rift (SCEC),0
1042,-119.029,34.8927,United States of America,California,9171679,ci9171679,1,2000-12-24T01:04:00+00:00,UTC,16.97,Earth Model (ground surface),1.219,16.97,4.2,Mw,,,,,106,87,154,0,,22387200000000000000000,,,,,,,0,,0
1043,-122.705,38.4589,United States of America,California,30225889,nc30225889,1,2003-05-25T07:09:00+00:00,UTC,3.462,Earth Model (ground surface),0.067,3.462,4.12,Mw,,,,,151,84,-175,0,,17000000000000000000000,7.77,15.69,0.72,105.79,,,0,,0
1044,-122.142,38.3722,United States of America,California,21455182,nc21455182,1,2005-05-08T08:43:00+00:00,UTC,5.73,Earth Model (ground surface),0.174,5.73,4.14,Mw,,,,,171,77,178,0,,18200000000000000000000,7.76,35.5,10.55,126.96,,,0,,0
1045,-122.185,37.8056,United States of America,California,40199209,nc40199209,1,2007-07-20T11:42:00+00:00,UTC,4.131,Earth Model (ground surface),0.206,4.131,4.2,Mw,,,,,144,82,-176,0,,22400000000000000000000,8.47,8.51,2.84,98.93,,,0,,0
1046,-122.104,37.901,United States of America,California,40194055,nc40194055,1,2007-03-02T04:40:00+00:00,UTC,14.378,Earth Model (ground surface),0.208,14.378,4.23,Mw,,,,,175,90,-177,0,,24800000000000000000000,2.12,40.04,2.12,309.96,,,0,,0
1047,-118.426,35.4744,United States of America,California,10321585,ci10321585,1,2008-05-01T08:11:00+00:00,UTC,6.678,Earth Model (ground surface),2.059,6.678,4.22,Mw,,,,,196,77,-9,0,,23988300000000001179648,,,,,,,0,,0
1048,-118.061,36.1466,United States of America,California,14169456,ci14169456,1,2005-08-06T05:40:00+00:00,UTC,4.057,Earth Model (ground surface),2.446,4.057,4.22,Mw,,,,,354,78,-99,1,,23988300000000001179648,,,,,,,0,,0
1049,-121.935,37.7338,United States of America,California,21266207,nc21266207,1,2003-02-02T18:22:00+00:00,UTC,14.029,Earth Model (ground surface),0.117,14.029,4,Mw,,,,,159,72,-170,0,,11200000000000000000000,19.59,21.34,5.84,113.43,,,0,,0
1050,-121.486,37.3931,United States of America,California,21437727,nc21437727,1,2005-02-05T18:43:00+00:00,UTC,8.483,Earth Model (ground surface),0.671,8.483,4.18,Mw,,,,,326,84,178,0,,20899999999999998951424,2.83,190.96,5.65,281.25,,,0,,0
1051,-121.999,37.862,United States of America,California,51207740,nc51207740,1,2008-09-06T04:00:00+00:00,UTC,13.322,Earth Model (ground surface),0.244,13.322,4.1,Mw,,,,,157,86,180,0,,15800000000000000000000,2.83,21.93,2.83,112.07,,,0,,0
1052,-116.849,33.5089,United States of America,California,14403732,ci14403732,1,2008-11-17T12:35:00+00:00,UTC,12.274,Earth Model (ground surface),0.862,12.274,3.77,Mw,,,,,312,86,-169,0,,5069910000000000065536,,,,,,,0,,0
1053,-117.678,35.8373,United States of America,California,14330056,ci14330056,1,2007-10-24T12:22:00+00:00,UTC,6.864,Earth Model (ground surface),0.689,6.864,4.1,Mw,,,,,213,41,-55,4,,15848900000000000393216,,,,,,,1,Basin & Range,0
1054,-116.391,33.9538,United States of America,California,14118096,ci14118096,1,2005-01-12T08:10:00+00:00,UTC,7.696,Earth Model (ground surface),0.611,7.696,4.04,Mw,,,,,333,70,-154,0,,12882500000000000393216,,,,,,,0,,0
1055,-117.005,34.1053,United States of America,California,9128775,ci9128775,1,1999-12-13T13:20:00+00:00,UTC,2.878,Earth Model (ground surface),1.207,2.878,4.03,Mw,,,,,317,85,-176,0,,12445100000000000131072,,,,,,,0,,0
1056,-116.052,33.7129,United States of America,California,14073800,ci14073800,1,2004-07-14T00:53:52+00:00,UTC,12.808,Earth Model (ground surface),0.36,12.808,3.88,Mw,,,,,48,80,35,3,,7413100000000000131072,,,,,,,0,,0
1057,-117.766,36.0312,United States of America,California,14282008,ci14282008,1,2007-03-30T09:09:00+00:00,UTC,4.03,Earth Model (ground surface),1.163,4.03,4.06,Mw,,,,,22,28,-79,1,,13803800000000000262144,,,,,,,1,Basin & Range,0
1058,-116.04,32.707,United States of America,California,14285168,ci14285168,1,2007-04-15T22:57:00+00:00,UTC,10.16,Earth Model (ground surface),0.39,10.16,4.15,Mw,,,,,209,40,-12,0,,18836499999999999868928,,,,,,,1,Gulf Rifted Margin (SCEC),0
1059,-122.912,38.6781,United States of America,California,30226086,nc30226086,1,2003-07-30T04:50:00+00:00,UTC,3.48,Earth Model (ground surface),0.182,3.48,4,Mw,,,,,313,89,-171,0,,11200000000000000000000,7.06,178.27,5.64,87.57,,,0,,0
1060,-122.222,37.844,United States of America,California,21305648,nc21305648,1,2003-09-05T01:39:00+00:00,UTC,10.021,Earth Model (ground surface),0.218,10.021,4,Mw,,,,,144,77,-178,0,,11200000000000000000000,10.55,8.04,7.76,99.5,,,0,,0
1061,-117.626,34.373,United States of America,California,30192424,ci9064568,1,1998-08-20T23:49:00+00:00,UTC,8.33,Earth Model (ground surface),1.978,8.33,4.11,,,,,,245,44,68,2,,16400000000000000000000,3.05,170.38,74.6,69.23,,,0,,0
1062,-116.208,33.2394,United States of America,California,14146956,ci14146956,1,2005-05-21T03:39:00+00:00,UTC,10.532,Earth Model (ground surface),0.183,10.532,3.82,Mw,,,,,326,81,-173,0,,6025600000000000000000,,,,,,,1,Gulf Rifted Margin (SCEC),0
1063,-116.046,33.7104,United States of America,California,10223765,ci10223765,1,2006-12-24T03:43:00+00:00,UTC,12.559,Earth Model (ground surface),0.395,12.559,3.98,Mw,,,,,317,56,-173,0,,10471300000000000393216,,,,,,,0,,0
1064,-116.842,34.3571,United States of America,California,10059745,ci10059745,1,2004-11-13T17:39:00+00:00,UTC,9.486,Earth Model (ground surface),1.361,9.486,3.92,Mw,,,,,112,61,104,2,,8511379999999999868928,,,,,,,0,,0
1065,-117.646,34.3768,United States of America,California,10285533,ci10285533,1,2007-10-16T08:53:00+00:00,UTC,8.934,Earth Model (ground surface),2.013,8.934,3.98,Mw,,,,,295,57,108,2,,10471300000000000393216,,,,,,,0,,0
1066,-118.651,34.4032,United States of America,California,9941081,ci9941081,1,2003-08-27T06:02:00+00:00,UTC,13.612,Earth Model (ground surface),0.356,13.612,3.95,Mw,,,,,302,84,-177,0,,9440610000000000196608,,,,,,,0,,0
1067,-116.147,33.2262,United States of America,California,10230869,ci10230869,1,2007-02-09T03:33:00+00:00,UTC,10.889,Earth Model (ground surface),0.12,10.889,3.9,Mw,,,,,49,81,2,0,,7943280000000000524288,,,,,,,1,Gulf Rifted Margin (SCEC),0
1068,-117.351,32.7797,United States of America,California,10276197,ci10276197,1,2007-09-04T14:47:00+00:00,UTC,7.174,Earth Model (ground surface),0,7.174,3.97,Mw,,,,,265,89,30,0,,10115800000000000262144,,,,,,,0,,0
1069,-121.948,37.7568,United States of America,California,30225187,nc30225187,1,2002-11-24T14:54:00+00:00,UTC,7.856,Earth Model (ground surface),0.128,7.856,3.9,Mw,,,,,242,87,-17,0,,7940000000000000000000,14.09,196.2,9.76,288.68,,,0,,0
1070,-122.171,38.2387,United States of America,California,51203773,nc51203773,1,2008-06-04T02:29:00+00:00,UTC,5.49,Earth Model (ground surface),0.059,5.49,3.96,Mw,,,,,154,84,171,0,,9769999999999999475712,2.07,199.66,10.6,109.28,,,0,,0
1071,-118.818,37.5893,United States of America,California,40219867,nc40219867,1,2008-06-28T14:44:00+00:00,UTC,11.872,Earth Model (ground surface),2.92,11.872,3.9,Mw,,,,,351,83,-32,4,,7940000000000000000000,27.26,303.42,16.6,42.26,,,0,,0
1072,-117.746,33.9535,United States of America,California,9735129,ci9735129,1,2001-12-14T12:01:00+00:00,UTC,11.873,Earth Model (ground surface),0.366,11.873,3.89,Mw,,,,,137,82,178,0,,7673609999999999934464,,,,,,,0,,0
1073,-118.613,34.3922,United States of America,California,9096960,ci9096972,1,1999-07-22T10:00:00+00:00,UTC,7.9,Earth Model (ground surface),0.485,7.9,3.88,ML,,,,,92,25,70,2,,7409999999999999475712,21.1,17.02,67.17,220.56,,,0,,0
1074,-116.987,34.1614,United States of America,California,10295849,ci10295849,1,2007-12-19T12:14:00+00:00,UTC,11.361,Earth Model (ground surface),1.333,11.361,4.06,ML,,,,,117,80,165,0,,13800000000000000000000,3.29,163.83,17.64,72.78,,,0,,0
1075,-116.829,34.3277,United States of America,California,14201764,ci14201764,1,2005-12-03T07:49:00+00:00,UTC,4.957,Earth Model (ground surface),1.706,4.957,3.86,Mw,,,,,151,88,-152,0,,6918309999999999541248,,,,,,,0,,0
1076,-117.461,34.2691,United States of America,California,10972299,ci10972299,1,2001-07-19T20:42:00+00:00,UTC,11.018,Earth Model (ground surface),0.834,11.018,3.83,Mw,,,,,328,80,-156,0,,6237349999999999541248,,,,,,,0,,0
