station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
366,366,6,Parkfield - Vineyard Cany 3W,35.9219,-120.535,778,36176,I,6,,2006-08-03,3000-01-01
367,367,6,Parkfield - Vineyard Cany 2E,35.9732,-120.4676,742,36177,I,6,,2004-10-06,3000-01-01
368,368,6,Parkfield - Cholame 2E,35.7519,-120.2654,442,36230,I,6,,2011-12-12,3000-01-01
369,369,6,Parkfield - Fault Zone 1,35.7581,-120.3077,348,36407,I,6,,2004-10-01,3000-01-01
370,370,6,Parkfield - Fault Zone 3,35.8028,-120.3445,371,36408,I,6,,2011-12-14,3000-01-01
371,371,6,Parkfield - Cholame 3W,35.7241,-120.2971,348,36410,I,6,,2004-10-05,2021-12-15
372,372,6,Parkfield - Cholame 4W,35.7174,-120.3054,384,36411,I,6,,2011-12-15,3000-01-01
373,373,6,Parkfield - Cholame 4AW,35.7075,-120.316,343,36412,I,6,,2011-12-15,2021-12-15
374,374,6,Parkfield - Fault Zone 2,35.787,-120.334,357,36413,I,6,,,
375,375,6,Parkfield - Fault Zone 4,35.836,-120.395,413,36414,I,6,,2006-09-28,3000-01-01
376,376,6,Parkfield - Gold Hill 1W,35.8177,-120.3789,386,36415,I,6,,2004-10-01,3000-01-01
377,377,6,Parkfield - Gold Hill 2W,35.8113,-120.3923,458,36416,I,6,,2011-12-14,3000-01-01
378,378,6,Parkfield - Gold Hill 3W,35.7958,-120.412,623,36420,I,6,,2011-12-14,3000-01-01
379,379,6,Parkfield - Gold Hill 2E,35.8427,-120.3488,429,36421,I,6,,2011-12-13,3000-01-01
380,380,6,Parkfield - Stone Corral 2E,35.8105,-120.283,466,36422,I,6,,2011-12-13,3000-01-01
381,381,6,Parkfield - Fault Zone 7,35.8709,-120.4052,453,36431,I,6,,2004-10-01,3000-01-01
382,382,6,Parkfield - Gold Hill 6W,35.7384,-120.5078,363,36432,I,6,,2004-10-07,3000-01-01
383,383,6,Parkfield - Gold Hill 4W,35.7847,-120.4453,538,36433,I,6,,2011-12-13,3000-01-01
384,384,6,Parkfield - Gold Hill 5W,35.7699,-120.4779,498,36434,I,6,,2011-12-13,3000-01-01
385,385,6,Parkfield - Stone Corral 3E,35.8331,-120.2713,550,36437,I,6,,2011-12-13,3000-01-01
386,386,6,Parkfield - Stone Corral 4E,35.8547,-120.2819,511,36438,I,6,,2008-04-22,3000-01-01
387,387,6,Parkfield - Gold Hill 3E,35.8694,-120.3345,488,36439,I,6,,2011-12-13,3000-01-01
388,388,6,Parkfield - Vineyard Cany 5W,35.8852,-120.5659,506,36440,I,6,,2011-12-14,3000-01-01
389,389,6,Parkfield - Vineyard Cany 6W,35.8606,-120.6007,397,36441,I,6,,2011-12-14,3000-01-01
390,390,6,Parkfield - Fault Zone 9,35.8791,-120.4462,494,36443,I,6,,2011-12-15,3000-01-01
391,391,6,Parkfield - Fault Zone 10,35.872,-120.422,452,36444,I,6,,,
392,392,6,Parkfield - Fault Zone 15,35.9212,-120.4813,598,36445,I,6,,2011-12-14,3000-01-01
393,393,6,Parkfield - Vineyard Cany 4W,35.9049,-120.5515,588,36446,I,6,,2011-12-14,3000-01-01
394,394,6,Parkfield - Vineyard Cany 2W,35.9268,-120.5099,572,36447,I,6,,2004-10-07,3000-01-01
395,395,6,Parkfield - Vineyard Cany 1W,35.9335,-120.4981,597,36448,I,6,,2011-12-14,3000-01-01
396,396,6,Parkfield - Fault Zone 8,35.878,-120.3823,469,36449,I,6,,2006-09-21,3000-01-01
397,397,6,Parkfield - Cholame 3E,35.7697,-120.2474,459,36450,I,6,,2011-12-12,3000-01-01
398,398,6,Parkfield - Cholame 6W,35.6843,-120.3418,332,36451,I,6,,2006-08-02,3000-01-01
399,399,6,Parkfield - Cholame 1E,35.7424,-120.2765,351,36452,I,6,,2011-10-06,3000-01-01
400,400,6,Parkfield - Fault Zone 11,35.8953,-120.399,522,36453,I,6,,2011-12-28,3000-01-01
401,401,6,Parkfield - Fault Zone 6,35.8588,-120.4214,451,36454,I,6,,2011-12-15,3000-01-01
402,402,6,Parkfield - Vineyard Cany 1E,35.9577,-120.484,552,36455,I,6,,2011-12-16,3000-01-01
403,403,6,Parkfield - Fault Zone 14,35.9079,-120.4592,521,36456,I,6,,2004-10-01,3000-01-01
404,404,6,Parkfield - Fault Zone 16,35.927,-120.4566,509,36457,I,6,,2004-10-06,3000-01-01
405,405,6,Slack Canyon,36.0344,-120.5904,778,46175,I,6,,2004-12-15,3000-01-01
406,406,6,Cantua Creek School,36.5031,-120.321,90,46314,A,4,,2004-05-19,3000-01-01
407,407,6,Coalinga-14th & Elm (Old CHP),36.151,-120.353,208,46617,A,4,,,
408,408,0,Anticline Ridge - Palmer Ave,36.21,-120.305,276,,A,4,,,
409,409,0,Oil Fields - Skunk Hollow,36.282,-120.305,251,,A,4,,,
410,410,0,Harris Ranch - Hdqtrs (temp),36.343,-120.216,88,,A,4,,,
411,411,6,Gilroy - Gavilan Coll.,36.973,-121.568,68,47006,A,4,,2002-09-19,3000-01-01
412,412,6,Capitola,36.973,-121.953,3,47125,A,4,,2002-10-17,3000-01-01
413,413,6,San Juan Bautista 24 Polk St,36.8459,-121.536,50,47126,A,4,,2004-01-08,3000-01-01
414,414,6,Salinas - John & Work,36.671,-121.642,16,47179,A,4,,2002-09-24,3000-01-01
415,415,6,SAGO South - Surface,36.7539,-121.397,412,47189,I,6,,2013-10-21,3000-01-01
416,416,6,SJB Overpass Bent 3 g.l.,36.86199,-121.57985,115,47315,B,5,,,
417,417,6,San Juan Bautista - Hwy 101/156 Overpass,36.8623,-121.57896,115,47315,B,5,,,
418,418,6,Monterey City Hall,36.5974,-121.8979,13,47377,A,4,,2003-08-13,3000-01-01
419,419,6,Gilroy Array #1,36.973,-121.5732,98,47379,I,6,,1990-11-01,3000-01-01
420,420,6,Gilroy Array #2,36.9813,-121.5569,54,47380,I,6,,2004-09-27,3000-01-01
421,421,6,Gilroy Array #3,36.9872,-121.5369,50,47381,I,6,,2003-04-30,3000-01-01
422,422,6,Hollister - South & Pine,36.8483,-121.3973,87,47524,I,1,,2002-03-04,3000-01-01
423,423,6,Sulphur Baths (temp),36.121,-120.397,340,46512,A,4,,,
424,424,6,Convict Creek,37.6141,-118.8333,2160,54099,A,4,,2004-10-27,3000-01-01
425,425,6,Benton,37.8182,-118.4759,1647,54100,A,4,,2007-06-19,3000-01-01
426,426,6,Tinemaha Res. Free Field,37.0542,-118.23,1181,54101,I,1,,2003-06-11,3000-01-01
427,427,6,Bishop - LADWP South St,37.3583,-118.3962,1263,54171,A,4,,2004-10-28,3000-01-01
428,428,6,Long Valley Dam (Downst),37.5879,-118.7046,2057,54933,H,4,,,
429,429,6,Long Valley Dam (L Abut),37.58857,-118.70678,2057,54214,H,12,,,
430,430,6,Long Valley Dam (Upr L Abut),37.5889,-118.7064,2057,54517,H,12,,,
431,431,6,Mammoth Lakes H. S.,37.6411,-118.9625,2399,54301,B,5,,,
432,432,6,Bishop - Paradise Lodge,37.481,-118.602,1557,54424,A,4,,,
433,433,6,Zack Brothers Ranch,37.6622,-118.3986,1399,54428,A,4,,2004-10-28,3000-01-01
434,434,6,Lake Crowley - Shehorn Res.,37.561,-118.743,2159,54T03,A,4,,,
435,435,6,Mammoth Lakes Sheriff Subst.,37.638,-118.892,2186,54T04,A,4,,,
436,436,6,Los Banos,37.1004,-120.8184,29,56012,I,6,,2004-01-20,3000-01-01
437,437,6,Corralitos,37.0465,-121.8039,442,57007,I,4,,2003-08-12,3000-01-01
438,438,6,Tracy - Sewage Treatm Plant,37.46,-121.42,910,57063,A,4,,,
439,439,6,Fremont - Mission San Jose,37.53,-121.919,101,57064,A,4,,2003-05-01,3000-01-01
440,440,6,Agnews State Hospital,37.397,-121.952,3,57066,A,4,,,
441,441,6,San Ramon Fire Station,37.78,-121.98,152,57134,A,4,,,
442,442,6,San Ramon - Eastman Kodak,37.729,-121.928,105,57187,A,4,,,
443,443,6,Halls Valley,37.3381,-121.7153,466,57191,I,6,,2013-07-15,3000-01-01
444,444,6,Coyote Lake Dam - Southwest Abutment,37.1182,-121.5512,232,57217,H,12,,,
445,445,6,Gilroy Array #4,37.001,-121.522,54,57382,A,6,,2005-05-03,3000-01-01
446,446,6,Gilroy Array #6,37.026,-121.484,306,57383,I,6,,2000-09-07,3000-01-01
447,447,6,Gilroy Array #7,37.033,-121.434,320,57425,I,4,,2005-05-13,3000-01-01
448,448,6,Gilroy - Historic Bldg.,37.009,-121.569,61,57476,B,5,,,
449,449,6,Coyote Lake Dam (Downst),37.1244,-121.5519,242,57504,I,6,,2006-08-04,3000-01-01
450,450,6,Livermore - Fagundas Ranch,37.753,-121.772,186,57528,I,6,,,
451,451,0,Livermore - Morgan Terr Park,37.819,-121.795,632,,I,6,,,
452,452,6,Point Bonita,37.8218,-122.528,16,58043,I,6,,2012-11-09,3000-01-01
453,453,6,Saratoga - Aloha Ave,37.2552,-122.0319,160,58065,A,4,,2002-06-25,2016-06-01
454,454,6,Treasure Island,37.825,-122.373,0,58117,B,5,,,
455,455,6,Woodside,37.4286,-122.2564,121,58127,A,4,,2000-01-26,2022-04-21
456,456,6,SF - Diamond Heights,37.7401,-122.4334,124,58130,B,5,,2000-08-18,3000-01-01
457,457,6,SF - Pacific Heights,37.7894,-122.4298,98,58131,B,5,,2003-05-07,3000-01-01
458,458,6,SF - Cliff House,37.7785,-122.5141,46,58132,C,26,,2005-05-03,3000-01-01
459,459,6,SF - Telegraph Hill,37.8026,-122.4093,61,58133,C,26,,2000-08-24,3000-01-01
460,460,6,UCSC Lick Observatory,37.001,-122.06,259,58135,A,4,,,
461,461,6,SF - Rincon Hill,37.786,-122.391,24,58151,I,6,,,
462,462,6,Yerba Buena Island,37.8072,-122.3623,0,58163,I,6,,,
463,463,6,APEEL 3E Hayward CSUH,37.6569,-122.061,127,58219,I,6,,2002-06-20,3000-01-01
464,464,6,SF - Presidio,37.7924,-122.4579,77,58222,I,6,,2003-06-16,3000-01-01
465,465,6,SF Intern. Airport,37.622,-122.398,-1,58223,A,4,,1995-05-19,2021-12-21
466,466,6,Oakland - Title & Trust,37.806,-122.267,13,58224,B,5,,,
467,467,6,Saratoga - W Valley Coll. - 1/2,37.26182,-122.0099,112,58235,A,4,,,
468,467,6,Saratoga - WVC E Wall - 9,37.26186,-122.0099,112,58235,A,4,,,
469,467,6,Saratoga - WVC NE Corner  - 11,37.26215,-122.0099,112,58235,A,4,,,
470,467,6,Saratoga - WVC SE Corner - 10,37.26174,-122.0099,112,58235,A,4,,,
471,471,6,Belmont - Envirotech,37.5114,-122.3082,153,58262,C,26,,,
472,472,6,Palo Alto - 1900 Embarc.,37.4531,-122.1134,0,58264,B,5,,,
473,473,6,Piedmont Jr High School Grounds,37.821,-122.234,68,58338,I,6,,,
474,474,6,APEEL 10 - Skyline,37.4615,-122.3434,495,58373,I,6,,2003-06-02,3000-01-01
475,475,6,Foster City - APEEL 1,37.545,-122.231,1,58375,I,6,,,
476,476,6,APEEL 1E - Hayward,37.6233,-122.1303,-3,58376,I,6,,2003-05-29,2019-11-18
477,477,6,APEEL 7 - Pulgas,37.4841,-122.3142,127,58378,I,6,,2003-06-03,3000-01-01
478,478,6,APEEL 2E Hayward Muir Sch,37.6566,-122.0836,20,58393,A,4,,2003-05-06,3000-01-01
479,479,6,Berkeley LBL,37.8761,-122.2505,275,58471,I,6,,2002-06-24,3000-01-01
480,480,6,Hayward - BART Sta,37.67,-122.086,29,58498,I,6,,,
481,481,6,Richmond City Hall,37.9355,-122.3434,16,58505,I,6,,2005-03-17,3000-01-01
482,482,6,So. San Francisco Sierra Pt.,37.675,-122.3901,6,58539,I,6,,2002-12-20,3000-01-01
483,483,6,Woodfords,38.771,-119.815,1727,65398,A,4,,2004-01-01,3000-01-01
484,484,6,Antioch - 510 G St,38.015,-121.81,11,67070,C,26,,,
485,485,6,Pasadena - Brown Gym,34.13373,-118.12602,236,80046,B,5,,,
486,486,6,Pasadena - CIT Calif Blvd,34.13576,-118.12785,236,80047,A,4,,,
487,487,6,Pasadena - CIT Lura St,34.14011,-118.12661,236,80048,A,4,,,
488,488,6,Pasadena - CIT Keck Lab,34.13835,-118.12474,236,80049,C,26,,,
489,489,6,Pasadena - CIT Mudd Lab,34.13627,-118.12726,236,80050,C,26,,,
490,490,6,Pasadena - CIT Indust. Rel,34.13932,-118.12171,236,80051,A,4,,,
491,491,6,Pasadena - CIT Bridge Lab,34.13629,-118.12628,236,80052,C,26,,,
492,492,6,Pasadena - CIT Athenaeum,34.139,-118.121,233,80053,C,26,,,
493,493,6,Pasadena - CIT Kresge Lab,34.149,-118.171,326,80054,F,8,,,
494,494,6,Cape Mendocino,40.3481,-124.3532,58,89005,I,6,,2005-08-03,3000-01-01
495,495,6,Petrolia,40.324,-124.286,42,89156,I,6,,,
496,496,6,Rio Dell Overpass - FF,40.503,-124.099,36,89324,A,4,,,
497,497,6,Rio Dell Overpass E Ground,40.503,-124.099,36,89462,A,3,,,
498,498,6,Rio Dell Overpass W Ground,40.503,-124.099,36,89462,A,3,,,
499,499,6,Fortuna - Fortuna Blvd,40.584,-124.145,22,89486,I,6,,2005-08-03,3000-01-01
500,500,6,Eureka - Myrtle & West,40.802,-124.148,10,89509,I,6,,2006-01-09,2014-05-22
501,501,6,Shelter Cove Airport,40.0261,-124.0705,33,89530,I,6,,2005-08-02,3000-01-01
502,502,0,LA 00,34.106,-118.454,269,,I,6,,,
503,503,32,Sylmar - Sayre St,34.306,-118.437,380,1,A,4,,,
504,504,32,Fountain Valley - Euclid,33.719,-117.937,18,2,A,4,,,
505,505,32,Northridge - 17645 Saticoy St,34.209,-118.517,236,3,B,5,,,
506,506,32,Chatsworth - Devonshire,34.358,-118.571,512,4,A,4,,,
507,507,32,Pacoima Kagel Canyon USC,34.25,-118.42,288,5,A,4,,,
508,508,32,Sun Valley - Roscoe Blvd,34.221,-118.421,249,6,B,5,,,
509,509,32,Panorama City - Roscoe,34.222,-118.442,251,7,B,5,,,
510,510,32,Sun Valley - Sunland,34.235,-118.366,269,8,A,4,,,
511,511,32,N Hollywood - Coldwater Can,34.194,-118.412,224,90009,A,4,,,
512,512,32,Studio City - Ventura & Coldwater Cyn Av,34.146,-118.412,195,10,I,6,,,
513,513,32,Montebello - Bluff Rd.,33.99,-118.114,57,11,B,5,,,
514,514,32,Burbank - N Buena Vista,34.168,-118.331,175,12,A,4,,,
515,515,32,Beverly Hills - 14145 Mulhol,34.132,-118.439,389,90013,B,5,,,
516,516,32,Beverly Hills - 12520 Mulhol,34.127,-118.405,358,90014,A,4,,,
517,517,32,LA - Chalon Rd,34.086,-118.481,276,15,A,4,,,
518,518,32,LA - N Faring Rd,34.089,-118.435,184,16,B,5,,,
519,519,32,LA - Wonderland Ave,34.114,-118.38,290,17,B,5,,,
520,520,32,Hollywood - Willoughby Ave,34.088,-118.365,81,90018,A,4,,,
521,521,32,San Gabriel - E Grand Ave,34.091,-118.093,113,19,A,4,,,
522,522,32,LA - W 15th St,34.045,-118.298,71,20,A,4,,,
523,523,32,LA - N Westmoreland,34.082,-118.298,93,21,A,4,,,
524,524,32,LA - S Grand Ave,34.005,-118.279,55,22,B,5,,,
525,525,32,LA - W 70th St,33.976,-118.289,45,23,B,5,,,
526,526,32,LA - E Vernon Ave,34.004,-118.23,65,25,C,26,,,
527,527,32,LA - N Figueroa St,34.111,-118.189,173,32,A,4,,,
528,528,32,LA - Cypress Ave,34.088,-118.222,120,33,A,4,,,
529,529,32,LA - Fletcher Dr,34.115,-118.244,123,34,B,5,,,
530,530,32,Torrance - W 226th St,33.822,-118.356,26,38,A,4,,,
531,531,32,Carson - Catskill Ave,33.812,-118.27,13,40,B,5,,,
532,532,32,Rancho Palos Verdes - Luconia,33.74,-118.335,340,44,A,4,,,
533,533,32,Lawndale - Osage Ave,33.897,-118.346,18,45,A,4,,,
534,534,32,Manhattan Beach - Manhattan,33.886,-118.389,53,46,A,4,,,
535,535,32,Playa Del Rey - Saran,33.96,-118.432,48,47,A,4,,,
536,536,32,Santa Monica - Second St,34.005,-118.485,20,48,A,4,,,
537,537,32,Pacific Palisades - Sunset,34.042,-118.554,29,49,A,4,,,
538,538,32,Malibu - Las Flores Canyon,34.045,-118.638,79,50,A,4,,,
539,539,32,Malibu - W Pacific Cst Hwy,34.024,-118.788,36,51,A,4,,,
540,540,32,Calabasas - N Las Virg,34.15,-118.696,246,52,A,4,,,
541,541,32,Canoga Park - Topanga Can,34.212,-118.606,255,53,A,4,,,
542,542,32,LA - Centinela St,34.001,-118.431,19,54,A,4,,,
543,543,32,Simi Valley - Katherine Rd,34.264,-118.666,323,55,A,4,,,
544,544,32,Newhall - W Pico Canyon Rd.,34.391,-118.622,396,56,A,4,,,
545,545,32,Canyon Country - W Lost Cany,34.419,-118.426,469,57,A,4,,,
546,546,32,Sunland - Mt Gleason Ave,34.269,-118.303,455,58,A,4,,,
547,547,32,Burbank - Howard Rd.,34.204,-118.302,400,59,A,4,,,
548,548,32,La Crescenta - New York,34.238,-118.254,569,60,B,5,,,
549,549,32,Big Tujunga Angeles Nat F,34.286,-118.225,585,61,A,4,,,
550,550,32,Mill Creek Angeles Nat For,34.39,-118.08,1506,62,A,4,,,
551,551,32,Glendale - Las Palmas,34.2,-118.231,342,63,A,4,,,
552,552,32,Glendora - N Oakbank,34.137,-117.883,209,65,A,4,,,
553,553,32,El Monte - Fairview Av,34.093,-118.019,98,66,B,5,,,
554,554,32,Duarte - Mel Canyon Rd.,34.15,-117.939,200,67,A,4,,,
555,555,32,Covina - S Grand Ave,34.078,-117.871,177,68,A,4,,,
556,556,32,Baldwin Park - N Holly,34.1,-117.974,118,90069,A,4,,,
557,557,32,Covina - W Badillo,34.087,-117.915,144,70,A,4,,,
558,558,32,West Covina - S Orange Ave,34.064,-117.952,109,71,A,4,,,
559,559,32,La Puente - Rimgrove Av,34.026,-117.918,121,72,A,4,,,
560,560,32,Hacienda Heights - Colima,33.99,-117.943,159,73,B,5,,,
561,561,32,La Habra - Briarcliff,33.921,-117.973,87,74,B,5,,,
562,562,32,Whittier - S. Alta Dr,34.015,-118.029,178,75,A,4,,,
563,563,32,Santa Fe Springs - E.Joslin,33.944,-118.087,43,77,A,4,,,
564,564,32,Compton - Castlegate St,33.899,-118.196,25,78,B,5,,,
565,565,32,Downey - Birchdale,33.92,-118.137,33,79,A,4,,,
566,566,32,LB - Orange Ave,33.881,-118.176,22,80,A,4,,,
567,567,32,Carson - Water St,33.836,-118.24,13,81,B,5,,,
568,568,32,Terminal Island - S Seaside,33.736,-118.269,0,82,A,4,,,
569,569,32,Huntington Bch - Waikiki,33.727,-118.044,5,83,A,4,,,
570,570,32,Lakewood - Del Amo Blvd,33.846,-118.099,20,84,A,4,,,
571,571,32,Garden Grove - Santa Rita,33.79,-118.012,16,85,A,4,,,
572,572,32,Buena Park - La Palma,33.847,-118.018,23,86,A,4,,,
573,573,32,Brea - S Flower Av,33.916,-117.896,114,87,A,4,,,
574,574,32,Anaheim - W Ball Rd,33.817,-117.951,40,88,A,4,,,
575,575,32,Tustin - E Sycamore,33.728,-117.824,31,89,B,5,,,
576,576,32,Villa Park - Serrano Ave,33.821,-117.818,108,90,A,4,,,
577,577,32,LA - Saturn St,34.046,-118.355,35,91,B,5,,,
578,578,32,Arcadia - Campus Dr,34.13,-118.036,133,93,A,4,,,
579,579,32,Bell Gardens - Jaboneria,33.965,-118.158,38,94,A,4,,,
580,580,32,Pasadena - N Sierra Madre,34.169,-118.078,322,95,A,4,,,
581,581,0,Pasadena - Old House Rd,34.168,-118.078,322,,A,4,,,
582,582,32,LA - S. Vermont Ave,34.023,-118.293,65,96,C,26,,,
583,583,32,Arcadia - Arcadia Av,34.127,-118.059,155,99,B,5,,,
586,586,0,Alameda Naval Air Stn Hanger,37.785,-122.303,2,,B,5,,,
914,914,0,Pardee - SCE,34.435,-118.582,327,,,6,,,
1139,1139,14,Loma Linda Univ Medical Center,34.0501,-117.26408,353,129,D,5,,1999-11-22,2006-09-29
1140,1140,14,LA - Griffith Park Observatory,34.11817,-118.30033,304,141,I,6,,1990-03-29,2002-10-08
1141,1141,14,El Centro - Meadows Union School,32.8,-115.473,-15,464,A,4,,,
1142,1142,14,Alhambra - LA Co PW HQ FF,34.0849,-118.15001,147,482,E,26,,1989-07-29,3000-01-01
1143,1143,14,LA - Wadsworth VA Hospital North,34.05147,-118.45522,96,5082,I,6,,,
1144,1144,14,LA - Wadsworth VA Hospital South,34.04938,-118.45699,96,5082,I,6,,,
1145,1145,14,Jensen Filter Plant Generator Building,34.313,-118.498,392,655,A,4,,,
1146,1146,14,Hinds Plumbing Plant,33.70838,-115.6281,519,817,G,10,,2000-06-08,3000-01-01
1147,1147,14,Martis Creek Dam (Dwn Stream),39.3281,-120.117,1752,1133,H,12,,,
1148,1148,14,Martis Creek Dam (Left Abtmnt),39.3276,-120.12,1787,1113,H,12,,,
1149,1149,14,Martis Creek Dam (Right Abtmnt),39.3282,-120.114,1804,1113,H,12,,,
1150,1150,14,Hollister - City Hall Annex,36.85112,-121.40334,86,1575,C,26,,1999-08-04,3000-01-01
1151,1151,14,Larkspur Ferry Terminal (FF),37.9445,-122.5099,7,1590,I,6,,1999-11-17,2001-11-08
1152,1152,14,Sunol - Ohlone Wilderness Reg Pk,37.51485,-121.83119,125,1684,A,4,,1999-04-21,3000-01-01
1153,1153,14,Sunol - Forest Fire Station,37.59669,-121.88094,105,1688,A,4,,1994-03-08,3000-01-01
1154,1154,14,Dublin - Fire Station,37.70895,-121.93329,104,1689,A,4,,1994-03-07,3000-01-01
1155,1155,14,Danville Fire Station,37.80945,-121.99289,121,1690,A,4,,1992-12-10,3000-01-01
1156,1156,14,Pleasant Hill Fire Station #2,37.92657,-122.07853,35,1691,A,4,,1996-02-09,3000-01-01
1157,1157,14,Los Gatos - Los Altos Rod & Gun,37.23917,-122.10653,885,1697,A,4,,1997-05-09,3000-01-01
1158,1158,14,Cupertino - Sunnyvale Rod & Gun,37.2991,-122.0848,203,1720,A,4,,1991-04-17,2005-07-19
1159,1159,14,Richmond Rod & Gun Club,37.97862,-122.36597,3,1722,A,4,,1999-12-18,3000-01-01
1160,1160,14,San Francisco - 9th Circuit Crt - CA:SF;US Court o,37.7804,-122.40994,12,1735,I,6,,1994-07-27,3000-01-01
1161,1161,14,El Cerrito - Mira Vista Country,37.93378,-122.29954,207,1737,A,4,,1994-08-19,3000-01-01
1162,1162,14,Union City - Masonic Home,37.59997,-122.0066,76,1739,A,4,,1995-01-26,3000-01-01
1163,1163,14,San Francisco - Marina School,37.80343,-122.44317,7,1741,C,26,,1996-02-08,2019-04-22
1164,1164,14,San Jose - Weather Station,37.34971,-121.90468,17,1742,A,4,,1996-03-06,2007-01-04
1165,1165,14,Petaluma Fire Station,38.26666,-122.65759,10,1743,A,4,,1997-06-11,3000-01-01
1166,1166,14,Menlo Park - USGS Bldg #15 FF,37.45697,-122.17028,16,1745,I,6,,1998-03-06,3000-01-01
1167,1167,14,Richmond - Point Molate,37.94993,-122.4165,15,1749,A,4,,1999-12-16,2014-05-02
1168,1168,14,Fremont - Coyote Hills Park,37.55307,-122.09093,5,1750,A,4,,1999-12-16,3000-01-01
1169,1169,14,Novato Fire Station #4,38.06671,-122.53915,11,1751,A,4,,1999-12-14,2013-02-21
1170,1170,14,Woodside - Filoli Visitor Center,37.46782,-122.30787,123,1752,A,4,,1999-11-15,3000-01-01
1171,1171,14,Foster City - Bowditch School,37.55957,-122.24851,2,1753,A,4,,2000-01-13,3000-01-01
1172,1172,14,Hayward Fire - Station #1,37.67191,-122.08119,35,1754,A,4,,2000-02-02,3000-01-01
1173,1173,14,Alameda Fire Station #1,37.76265,-122.24377,12,1755,A,4,,2000-03-17,3000-01-01
1174,1174,14,Alameda - Oakland Airport FS #4,37.73774,-122.2526,4,1756,A,4,,2000-04-13,3000-01-01
1175,1175,14,Morgan Hill - El Toro Fire Sta,37.14135,-121.66312,105,1758,A,4,,2000-08-07,3000-01-01
1176,1176,14,Vallejo Fire Station #1,38.10767,-122.25623,5,1759,A,4,,2000-08-10,3000-01-01
1177,1177,14,Benicia Fire Station #1,38.05415,-122.15743,18,1760,A,4,,2000-08-08,3000-01-01
1178,1178,14,Sonoma Fire Station #1,38.2901,-122.4572,26,1761,A,4,,2000-06-27,2003-01-01
1179,1179,14,Novato Fire Station #1,38.09755,-122.56564,3,1762,A,4,,2000-06-29,3000-01-01
1180,1180,14,Napa Fire Station #3,38.33046,-122.31845,23,1765,A,4,,2000-06-28,3000-01-01
1181,1181,14,Santa Rosa Fire Station #1,38.44067,-122.70456,57,1767,A,4,,2000-06-29,3000-01-01
1182,1182,14,Petaluma Fire Station #1,38.23363,-122.63671,3,1768,A,4,,2000-08-09,3000-01-01
1183,1183,14,San Francisco - Fire Station #2,37.76146,-122.50447,20,1774,A,4,,2000-06-07,3000-01-01
1184,1184,14,Menlo Park - USGS Bldg #11 Shop,37.45562,-122.17239,15,1784,A,4,,2000-01-13,2012-08-02
1185,1185,14,Pleasanton Fire Station #1,37.66081,-121.87367,111,1785,A,4,,2000-08-11,2005-08-22
1186,1186,14,Palo Alto - Fire Station #7 SLAC,37.41785,-122.20612,89,1787,A,4,,2000-07-03,2014-12-18
1187,1187,14,Hollister - Airport Bldg #3,36.8905,-121.4037,67,1797,A,4,,2001-11-07,2019-05-23
1188,1188,14,Silver Springs Fire Station,39.41332,-119.22436,1279,2018,A,4,,1999-12-07,2010-02-10
1189,1189,14,Carson City - Nevada Com College,39.1857,-119.79098,1487,2019,A,4,,1999-05-26,3000-01-01
1190,1190,14,Reno - Sierra Pacific Power Co,39.46667,-119.77882,1358,2023,A,4,,1998-11-05,3000-01-01
1191,1191,6,Alpine Fire Station,32.838,-116.775,534,02467,A,4,,,
1198,1198,14,Poway - City Hall Grounds,32.954,-117.04,151,3449,I,6,,,
1199,1199,14,Leona Valley - Fire Station #1,34.61725,-118.28497,971,5029,A,4,,1994-09-20,3000-01-01
1200,1200,14,Little Rock Post Office,34.52149,-117.99099,888,5030,A,4,,1991-01-22,3000-01-01
1201,1201,14,Valyermo Forest Fire Station,34.44356,-117.85255,1140,5031,A,4,,1996-08-07,3000-01-01
1202,1202,14,Paradise Springs - Camp Office,34.39638,-117.80579,1504,5032,A,4,,1995-03-17,3000-01-01
1203,1203,14,San Bernardino - Sycamore FS,34.1926,-117.42744,630,5036,A,4,,1993-06-10,3000-01-01
1204,1204,14,Reche Canyon - Olive Dell Ranch,34.00473,-117.22403,592,5037,A,4,,1997-04-18,3000-01-01
1205,1205,14,Forest Falls Post Office,34.0885,-116.92056,1651,5075,A,4,,1999-09-21,3000-01-01
1206,1206,14,Mill Creek Ranger Station,34.07951,-117.04483,833,5076,A,4,,1990-01-10,3000-01-01
1207,1207,14,Highland Fire Station,34.13622,-117.21352,414,5161,A,4,,1999-11-16,3000-01-01
1208,1208,14,Mentone Fire Station #9,34.07018,-117.12112,551,5162,A,4,,1999-09-21,3000-01-01
1209,1209,14,Borrego Springs - Scripps Clinic,33.19373,-116.3289,226,5220,A,4,,2000-03-09,3000-01-01
1210,1210,14,Anza - Tripp Flats Training,33.6022,-116.7557,1197,5222,A,4,,1996-08-20,3000-01-01
1211,1211,14,Mountain Center - Pine Mtn Rnch,33.57783,-116.58987,1451,5223,A,4,,2000-03-16,3000-01-01
1212,1212,14,Idyllwild - Keenwild Fire Sta.,33.7077,-116.7174,1441,5232,A,4,,1992-04-28,3000-01-01
1213,1213,14,12440 Imperial Hwy North Grn,33.91638,-118.06636,39,5239,I,6,,1983-12-01,3000-01-01
